ID	Label
879	Human
880	AI
881	Human
882	Human
883	AI
884	Human
885	AI
886	Human
887	AI
888	Human
889	AI
890	Human
891	AI
892	Human
893	AI
894	Human
895	AI
896	Human
897	AI
898	Human
899	AI
900	Human
901	AI
902	Human
903	AI
904	Human
905	AI
906	Human
907	AI
908	Human
909	AI
910	Human
911	AI
912	Human
913	AI
914	Human
915	AI
916	Human
917	Human
918	AI
919	Human
920	AI
921	Human
922	AI
923	Human
924	AI
925	Human
926	AI
927	Human
928	AI
929	Human
930	AI
931	Human
932	AI
933	Human
934	AI
935	Human
936	AI
937	Human
938	AI
939	Human
940	Human
941	AI
942	Human
943	AI
944	Human
945	AI
946	Human
947	Human
948	AI
949	Human
950	AI
951	Human
952	AI
953	Human
954	AI
955	Human
956	Human
957	AI
958	Human
959	AI
960	Human
961	AI
962	Human
963	AI
964	Human
965	AI
966	Human
967	AI
968	Human
969	AI
970	Human
971	AI
972	Human
973	AI
974	Human
975	AI
976	Human
977	AI
978	Human
979	AI
980	Human
981	AI
982	Human
983	AI
984	Human
985	AI
986	Human
987	AI
988	Human
989	AI
990	Human
991	AI
992	Human
993	AI
994	Human
995	AI
996	Human
997	AI
998	Human
999	AI
1000	Human
1001	AI
1002	Human
1003	AI
1004	Human
1005	AI
1006	Human
1007	AI
1008	Human
1009	AI
1010	Human
1011	AI
1012	Human
1013	AI
1014	Human
1015	AI
1016	Human
1017	AI
1018	Human
1019	AI
1020	Human
1021	AI
1022	Human
1023	AI
1024	Human
1025	AI
1026	Human
1027	AI
1028	Human
1029	AI
1030	Human
1031	AI
1032	Human
1033	AI
1034	Human
1035	AI
1036	Human
1037	AI
1038	Human
1039	AI
1040	Human
1041	AI
1042	Human
1043	AI
1044	Human
1045	AI
1046	Human
1047	Human
1048	AI
1049	Human
1050	AI
1051	Human
1052	AI
1053	Human
1054	AI
1055	Human
1056	AI
1057	Human
1058	AI
1059	Human
1060	AI
1061	Human
1062	AI
1063	Human
1064	AI
1065	Human
1066	AI
1067	Human
1068	AI
1069	Human
1070	AI
1071	Human
1072	AI
1073	Human
1074	AI
1075	Human
1076	Human
1077	Human
1078	AI
1079	Human
1080	AI
1081	Human
1082	AI
1083	Human
1084	AI
1085	Human
1086	AI
1087	Human
1088	AI
1089	Human
1090	AI
1091	Human
1092	AI
1093	Human
1094	AI
1095	Human
1096	AI
1097	Human
1098	AI
1099	Human
1100	AI
1101	Human
1102	AI
1103	Human
1104	AI
1105	Human
1106	AI
1107	Human
1108	Human
1109	AI
1110	Human
1111	AI
1112	Human
1113	AI
1114	Human
1115	AI
1116	Human
1117	AI
1118	Human
1119	Human
1120	AI
1121	Human
1122	AI
1123	Human
1124	AI
1125	Human
1126	AI
1127	Human
1128	AI
1129	Human
1130	AI
1131	Human
1132	AI
1133	Human
1134	AI
1135	Human
1136	AI
1137	Human
1138	Human
1139	AI
1140	Human
1141	AI
1142	Human
1143	AI
1144	Human
1145	AI
1146	Human
1147	AI
1148	Human
1149	AI
1150	Human
1151	AI
1152	Human
1153	Human
1154	AI
1155	Human
1156	AI
1157	Human
1158	AI
1159	Human
1160	AI
1161	Human
1162	Human
1163	AI
1164	Human
1165	AI
1166	Human
1167	AI
1168	Human
1169	AI
1170	Human
1171	AI
1172	Human
1173	AI
1174	Human
1175	AI
1176	Human
1177	AI
1178	Human
1179	AI
1180	Human
1181	AI
1182	Human
1183	AI
1184	Human
1185	AI
1186	Human
1187	AI
1188	Human
1189	AI
1190	Human
1191	AI
1192	Human
1193	AI
1194	Human
1195	AI
1196	Human
1197	AI
1198	Human
1199	AI
1200	Human
1201	AI
1202	Human
1203	AI
1204	Human
1205	AI
1206	Human
1207	AI
1208	Human
1209	Human
1210	AI
1211	Human
1212	AI
1213	Human
1214	AI
1215	Human
1216	AI
1217	Human
1218	AI
1219	Human
1220	AI
1221	Human
1222	AI
1223	Human
1224	AI
1225	Human
1226	AI
1227	Human
1228	AI
1229	Human
1230	AI
1231	Human
1232	AI
1233	Human
1234	AI
1235	Human
1236	AI
1237	Human
1238	AI
1239	Human
1240	AI
1241	Human
1242	AI
1243	Human
1244	AI
1245	Human
1246	AI
1247	Human
1248	AI
1249	Human
1250	AI
1251	Human
1252	AI
1253	Human
1254	AI
1255	Human
1256	AI
1257	Human
1258	AI
1259	Human
1260	AI
1261	Human
1262	AI
1263	Human
1264	AI
1265	Human
1266	AI
1267	Human
1268	Human
1269	AI
1270	Human
1271	AI
1272	Human
1273	AI
1274	Human
1275	AI
1276	Human
1277	AI
1278	Human
1279	Human
1280	AI
1281	Human
1282	AI
1283	Human
1284	AI
1285	Human
1286	AI
1287	Human
1288	AI
1289	Human
1290	AI
1291	Human
1292	AI
1293	Human
1294	AI
1295	Human
1296	AI
1297	Human
1298	AI
1299	Human
1300	AI
1301	Human
1302	AI
1303	Human
1304	AI
1305	Human
1306	AI
1307	Human
1308	AI
1309	Human
1310	AI
1311	Human
1312	AI
1313	Human
1314	AI
1315	Human
1316	AI
1317	Human
1318	AI
1319	Human
1320	AI
1321	Human
1322	AI
1323	Human
1324	AI
1325	Human
1326	Human
1327	AI
1328	Human
1329	AI
1330	Human
1331	AI
1332	Human
1333	AI
1334	Human
1335	Human
1336	AI
1337	Human
1338	AI
1339	Human
1340	AI
1341	Human
1342	AI
1343	Human
1344	AI
1345	Human
1346	AI
1347	Human
1348	AI
1349	Human
1350	AI
1351	Human
1352	AI
1353	Human
1354	AI
1355	Human
1356	AI
1357	Human
1358	AI
1359	Human
1360	AI
1361	Human
1362	AI
1363	Human
1364	AI
1365	Human
1366	AI
1367	Human
1368	AI
1369	Human
1370	AI
1371	Human
1372	AI
1373	Human
1374	Human
1375	Human
1376	AI
1377	Human
1378	AI
1379	Human
1380	AI
1381	Human
1382	AI
1383	Human
1384	AI
1385	Human
1386	AI
1387	Human
1388	AI
1389	Human
1390	AI
1391	Human
1392	AI
1393	Human
1394	AI
1395	Human
1396	AI
1397	Human
1398	AI
1399	Human
1400	AI
1401	Human
1402	AI
1403	Human
1404	AI
1405	Human
1406	AI
1407	Human
1408	AI
1409	Human
1410	AI
1411	Human
1412	AI
1413	Human
1414	AI
1415	Human
1416	AI
1417	Human
1418	AI
1419	Human
1420	AI
1421	Human
1422	AI
1423	Human
1424	AI
1425	Human
1426	AI
1427	Human
1428	AI
1429	Human
1430	AI
1431	Human
1432	AI
1433	Human
1434	AI
1435	Human
1436	Human
1437	AI
1438	Human
1439	AI
1440	Human
1441	AI
1442	Human
1443	AI
1444	Human
1445	AI
1446	Human
1447	AI
1448	Human
1449	AI
1450	Human
1451	AI
1452	Human
1453	AI
1454	Human
1455	AI
1456	Human
1457	AI
1458	Human
1459	AI
1460	Human
1461	AI
1462	Human
1463	AI
1464	Human
1465	Human
1466	Human
1467	AI
1468	Human
1469	AI
1470	Human
1471	AI
1472	Human
1473	AI
1474	Human
1475	AI
1476	Human
1477	AI
1478	Human
1479	AI
1480	Human
1481	AI
1482	Human
1483	AI
1484	Human
1485	AI
1486	Human
1487	AI
1488	Human
1489	AI
1490	Human
1491	AI
1492	Human
1493	AI
1494	Human
1495	AI
1496	Human
1497	AI
1498	Human
1499	AI
1500	Human
1501	AI
1502	Human
1503	AI
1504	Human
1505	AI
1506	Human
1507	AI
1508	Human
1509	AI
1510	Human
1511	AI
1512	Human
1513	AI
1514	Human
1515	AI
1516	Human
1517	AI
1518	Human
1519	AI
1520	Human
1521	AI
1522	Human
1523	AI
1524	Human
1525	AI
1526	Human
1527	AI
1528	Human
1529	AI
1530	Human
1531	AI
1532	Human
1533	AI
1534	Human
1535	AI
1536	Human
1537	AI
1538	Human
1539	AI
1540	Human
1541	AI
1542	Human
1543	AI
1544	Human
1545	AI
1546	Human
1547	AI
1548	Human
1549	AI
1550	Human
1551	Human
1552	AI
1553	Human
1554	AI
1555	Human
1556	AI
1557	Human
1558	AI
1559	Human
1560	AI
1561	Human
1562	AI
1563	Human
1564	AI
1565	Human
1566	AI
1567	Human
1568	Human
1569	AI
1570	Human
1571	AI
1572	Human
1573	AI
1574	Human
1575	AI
1576	Human
1577	AI
1578	Human
1579	AI
1580	Human
1581	AI
1582	Human
1583	AI
1584	Human
1585	AI
1586	Human
1587	Human
1588	AI
1589	Human
1590	AI
1591	Human
1592	AI
1593	Human
1594	AI
1595	Human
1596	Human
1597	AI
1598	Human
1599	AI
1600	Human
1601	AI
1602	Human
1603	AI
1604	Human
1605	AI
1606	Human
1607	AI
1608	Human
1609	AI
1610	Human
1611	AI
1612	Human
1613	AI
1614	Human
1615	AI
1616	Human
1617	AI
1618	Human
1619	AI
1620	Human
1621	AI
1622	Human
1623	AI
1624	Human
1625	AI
1626	Human
1627	AI
1628	Human
1629	AI
1630	Human
1631	AI
1632	Human
1633	AI
1634	Human
1635	AI
1636	Human
1637	AI
1638	Human
1639	AI
1640	Human
1641	AI
1642	Human
1643	AI
1644	Human
1645	Human
1646	AI
1647	Human
1648	AI
1649	Human
1650	AI
1651	Human
1652	AI
1653	Human
1654	Human
1655	AI
1656	Human
1657	AI
1658	Human
1659	Human
1660	AI
1661	Human
1662	AI
1663	Human
1664	AI
1665	Human
1666	AI
1667	Human
1668	AI
1669	Human
1670	AI
1671	Human
1672	Human
1673	AI
1674	Human
1675	AI
1676	Human
1677	AI
1678	Human
1679	AI
1680	Human
1681	AI
1682	Human
1683	AI
1684	Human
1685	AI
1686	Human
1687	AI
1688	Human
1689	AI
1690	Human
1691	AI
1692	Human
1693	AI
1694	Human
1695	AI
1696	Human
1697	AI
1698	Human
1699	AI
1700	Human
1701	Human
1702	AI
1703	Human
1704	Human
1705	AI
1706	Human
1707	AI
1708	Human
1709	AI
1710	Human
1711	AI
1712	Human
1713	AI
1714	Human
1715	AI
1716	Human
1717	AI
1718	Human
1719	AI
1720	Human
1721	AI
1722	Human
1723	AI
1724	Human
1725	AI
1726	Human
1727	AI
1728	Human
1729	AI
1730	Human
1731	Human
1732	Human
1733	AI
1734	Human
1735	AI
1736	Human
1737	AI
1738	Human
1739	AI
1740	Human
1741	AI
1742	Human
1743	AI
1744	Human
1745	AI
1746	Human
1747	AI
1748	Human
1749	AI
1750	Human
1751	AI
1752	Human
1753	AI
1754	Human
1755	AI
1756	Human
1757	AI
1758	Human
1759	AI
1760	Human
1761	AI
1762	Human
1763	AI
1764	Human
1765	AI
1766	Human
1767	AI
1768	Human
1769	AI
1770	Human
1771	AI
1772	Human
1773	AI
1774	Human
1775	AI
1776	Human
1777	AI
1778	Human
1779	AI
1780	Human
1781	AI
1782	Human
1783	AI
1784	Human
1785	AI
1786	Human
1787	AI
1788	Human
1789	AI
1790	Human
1791	AI
1792	Human
1793	AI
1794	Human
1795	Human
1796	AI
1797	Human
1798	AI
1799	Human
1800	AI
1801	Human
1802	AI
1803	Human
1804	AI
1805	Human
1806	Human
1807	AI
1808	Human
1809	AI
1810	Human
1811	AI
1812	Human
1813	AI
1814	Human
1815	AI
1816	Human
1817	AI
1818	Human
1819	AI
1820	Human
1821	AI
1822	Human
1823	AI
1824	Human
1825	AI
1826	Human
1827	AI
1828	Human
1829	AI
1830	Human
1831	Human
1832	AI
1833	Human
1834	AI
1835	Human
1836	AI
1837	Human
1838	AI
1839	Human
1840	AI
1841	Human
1842	AI
1843	Human
1844	AI
1845	Human
1846	AI
1847	Human
1848	AI
1849	Human
1850	AI
1851	Human
1852	AI
1853	Human
1854	AI
1855	Human
1856	AI
1857	Human
1858	AI
1859	Human
1860	AI
1861	Human
1862	AI
1863	Human
1864	AI
1865	Human
1866	AI
1867	Human
1868	Human
1869	AI
1870	Human
1871	AI
1872	Human
1873	AI
1874	Human
1875	AI
1876	Human
1877	AI
1878	Human
1879	AI
1880	Human
1881	AI
1882	Human
1883	AI
1884	Human
1885	AI
1886	Human
1887	AI
1888	Human
1889	AI
1890	Human
1891	AI
1892	Human
1893	AI
1894	Human
1895	AI
1896	Human
1897	AI
1898	Human
1899	AI
1900	Human
1901	AI
1902	Human
1903	AI
1904	Human
1905	AI
1906	Human
1907	AI
1908	Human
1909	AI
1910	Human
1911	AI
1912	Human
1913	AI
1914	Human
1915	AI
1916	Human
1917	AI
1918	Human
1919	AI
1920	Human
1921	AI
1922	Human
1923	AI
1924	Human
1925	AI
1926	Human
1927	AI
1928	Human
1929	AI
1930	Human
1931	AI
1932	Human
1933	AI
1934	Human
1935	AI
1936	Human
1937	AI
1938	Human
1939	Human
1940	AI
1941	Human
1942	Human
1943	AI
1944	Human
1945	AI
1946	Human
1947	AI
1948	Human
1949	AI
1950	Human
1951	AI
1952	Human
1953	AI
1954	Human
1955	Human
1956	AI
1957	Human
1958	AI
1959	Human
1960	AI
1961	Human
1962	Human
1963	AI
1964	Human
1965	AI
1966	Human
1967	AI
1968	Human
1969	AI
1970	Human
1971	AI
1972	Human
1973	AI
1974	Human
1975	AI
1976	Human
1977	Human
1978	AI
1979	Human
1980	AI
1981	Human
1982	AI
1983	Human
1984	AI
1985	Human
1986	AI
1987	Human
1988	AI
1989	Human
1990	AI
1991	Human
1992	AI
1993	Human
1994	AI
1995	Human
1996	AI
1997	Human
1998	AI
1999	Human
2000	AI
2001	Human
2002	AI
2003	Human
2004	AI
2005	Human
2006	AI
2007	Human
2008	AI
2009	Human
2010	Human
2011	AI
2012	Human
2013	AI
2014	Human
2015	AI
2016	Human
2017	AI
2018	Human
2019	AI
2020	Human
2021	Human
2022	AI
2023	Human
2024	AI
2025	Human
2026	AI
2027	Human
2028	AI
2029	Human
2030	AI
2031	Human
2032	AI
2033	Human
2034	Human
2035	AI
2036	Human
2037	AI
2038	Human
2039	AI
2040	Human
2041	AI
2042	Human
2043	Human
2044	AI
2045	Human
2046	AI
2047	Human
2048	AI
2049	Human
2050	AI
2051	Human
2052	AI
2053	Human
2054	AI
2055	Human
2056	AI
2057	Human
2058	AI
2059	Human
2060	AI
2061	Human
2062	AI
2063	Human
2064	AI
2065	Human
2066	AI
2067	Human
2068	AI
2069	Human
2070	AI
2071	Human
2072	Human
2073	AI
2074	Human
2075	AI
2076	Human
2077	AI
2078	Human
2079	AI
2080	Human
2081	AI
2082	Human
2083	AI
2084	Human
2085	AI
2086	Human
2087	AI
2088	Human
2089	AI
2090	Human
2091	AI
2092	Human
2093	AI
2094	Human
2095	AI
2096	Human
2097	AI
2098	Human
2099	AI
2100	Human
2101	AI
2102	Human
2103	AI
2104	Human
2105	AI
2106	Human
2107	AI
2108	Human
2109	AI
2110	Human
2111	AI
2112	Human
2113	AI
2114	Human
2115	AI
2116	Human
2117	AI
2118	Human
2119	AI
2120	Human
2121	Human
2122	AI
2123	Human
2124	AI
2125	Human
2126	AI
2127	Human
2128	AI
2129	Human
2130	AI
2131	Human
2132	AI
2133	Human
2134	AI
2135	Human
2136	AI
2137	Human
2138	AI
2139	Human
2140	AI
2141	Human
2142	AI
2143	Human
2144	AI
2145	Human
2146	AI
2147	Human
2148	AI
2149	Human
2150	Human
2151	AI
2152	Human
2153	AI
2154	Human
2155	AI
2156	Human
2157	AI
2158	Human
2159	AI
2160	Human
2161	AI
2162	Human
2163	AI
2164	Human
2165	AI
2166	Human
2167	AI
2168	Human
2169	AI
2170	Human
2171	AI
2172	Human
2173	AI
2174	Human
2175	AI
2176	Human
2177	Human
2178	AI
2179	Human
2180	AI
2181	Human
2182	Human
2183	AI
2184	Human
2185	AI
2186	Human
2187	AI
2188	Human
2189	AI
2190	Human
2191	AI
2192	Human
2193	AI
2194	Human
2195	AI
2196	Human
2197	AI
2198	Human
2199	AI
2200	Human
2201	AI
2202	Human
2203	AI
2204	Human
2205	AI
2206	Human
2207	AI
2208	Human
2209	AI
2210	Human
2211	AI
2212	Human
2213	AI
2214	Human
2215	AI
2216	Human
2217	AI
2218	Human
2219	AI
2220	Human
2221	AI
2222	Human
2223	AI
2224	Human
2225	AI
2226	Human
2227	AI
2228	Human
2229	AI
2230	Human
2231	AI
2232	Human
2233	AI
2234	Human
2235	AI
2236	Human
2237	AI
2238	Human
2239	AI
2240	Human
2241	AI
2242	Human
2243	AI
2244	Human
2245	AI
2246	Human
2247	AI
2248	Human
2249	AI
2250	Human
2251	AI
2252	Human
2253	AI
2254	Human
2255	AI
2256	Human
2257	AI
2258	Human
2259	AI
2260	Human
2261	AI
2262	Human
2263	AI
2264	Human
2265	AI
2266	Human
2267	AI
2268	Human
2269	AI
2270	Human
2271	AI
2272	Human
2273	AI
2274	Human
2275	AI
2276	Human
2277	AI
2278	Human
2279	AI
2280	Human
2281	AI
2282	Human
2283	AI
2284	Human
2285	AI
2286	Human
2287	AI
2288	Human
2289	AI
2290	Human
2291	AI
2292	Human
2293	AI
2294	Human
2295	AI
2296	Human
2297	AI
2298	Human
2299	AI
2300	Human
2301	AI
2302	Human
2303	AI
2304	Human
2305	Human
2306	Human
2307	AI
2308	Human
2309	AI
2310	Human
2311	AI
2312	Human
2313	AI
2314	Human
2315	AI
2316	Human
2317	Human
2318	AI
2319	Human
2320	AI
2321	Human
2322	AI
2323	Human
2324	AI
2325	Human
2326	AI
2327	Human
2328	AI
2329	Human
2330	AI
2331	Human
2332	AI
2333	Human
2334	AI
2335	Human
2336	AI
2337	Human
2338	AI
2339	Human
2340	AI
2341	Human
2342	AI
2343	Human
2344	AI
2345	Human
2346	AI
2347	Human
2348	Human
2349	AI
2350	Human
2351	AI
2352	Human
2353	AI
2354	Human
2355	AI
2356	Human
2357	AI
2358	Human
2359	AI
2360	Human
2361	AI
2362	Human
2363	AI
2364	Human
2365	AI
2366	Human
2367	AI
2368	Human
2369	AI
2370	Human
2371	AI
2372	Human
2373	AI
2374	Human
2375	AI
2376	Human
2377	AI
2378	Human
2379	AI
2380	Human
2381	AI
2382	Human
2383	AI
2384	Human
2385	AI
2386	Human
2387	AI
2388	Human
2389	AI
2390	Human
2391	AI
2392	Human
2393	AI
2394	Human
2395	AI
2396	Human
2397	AI
2398	Human
2399	AI
2400	Human
2401	AI
2402	Human
2403	AI
2404	Human
2405	AI
2406	Human
2407	AI
2408	Human
2409	AI
2410	Human
2411	AI
2412	Human
2413	AI
2414	Human
2415	AI
2416	Human
2417	AI
2418	Human
2419	AI
2420	Human
2421	AI
2422	Human
2423	AI
2424	Human
2425	AI
2426	Human
2427	AI
2428	Human
2429	AI
2430	Human
2431	AI
2432	Human
2433	AI
2434	Human
2435	AI
2436	Human
2437	AI
2438	Human
2439	AI
2440	Human
2441	AI
2442	Human
2443	AI
2444	Human
2445	AI
2446	Human
2447	AI
2448	Human
2449	AI
2450	Human
2451	AI
2452	Human
2453	AI
2454	Human
2455	AI
2456	Human
2457	AI
2458	Human
2459	AI
2460	Human
2461	AI
2462	Human
2463	AI
2464	Human
2465	AI
2466	Human
2467	Human
2468	AI
2469	Human
2470	AI
2471	Human
2472	AI
2473	Human
2474	AI
2475	Human
2476	AI
2477	Human
2478	AI
2479	Human
2480	AI
2481	Human
2482	AI
2483	Human
2484	AI
2485	Human
2486	AI
2487	Human
2488	AI
2489	Human
2490	AI
2491	Human
2492	Human
2493	AI
2494	Human
2495	AI
2496	Human
2497	AI
