ID	Label
569	AI
1575	AI
588	Human
3895	AI
2344	AI
450	AI
161	Human
3865	AI
1431	Human
499	AI
3118	AI
2354	Human
3473	AI
2591	AI
370	Human
2552	Human
2955	AI
567	AI
3448	AI
1457	AI
3218	AI
473	Human
3034	AI
D2-77	AI
1958	AI
2928	AI
1571	AI
419	Human
D2-5	Human
498	Human
3665	AI
670	AI
3940	Human
1835	Human
1064	AI
D2-57	Human
2555	AI
788	AI
1277	AI
3339	Human
1668	AI
1031	AI
2147	Human
2705	AI
2445	AI
3406	Human
3837	Human
993	AI
2241	AI
2719	AI
2588	Human
3133	Human
3512	Human
1685	AI
2465	AI
2876	Human
2189	AI
2562	Human
2652	Human
3192	Human
756	AI
1921	AI
1837	Human
3846	Human
146	AI
3545	AI
3297	Human
1621	AI
1322	AI
2803	Human
3087	AI
315	Human
3961	AI
2425	AI
2157	AI
2696	Human
2142	AI
1922	Human
948	AI
1357	Human
1441	AI
363	AI
2706	Human
1796	AI
2987	AI
3981	AI
1361	Human
D1-30	AI
2586	AI
1368	AI
953	Human
784	AI
3502	Human
1195	AI
89	Human
58	AI
2583	Human
D2-25	AI
D2-32	Human
1742	Human
3254	Human
218	Human
3472	Human
750	AI
3493	AI
1804	AI
2060	AI
3104	Human
3253	Human
29	Human
541	Human
3838	AI
435	Human
1864	AI
2767	Human
1975	AI
8	Human
625	AI
1828	Human
1208	Human
283	AI
2727	AI
2388	Human
1126	AI
3766	AI
925	Human
1976	Human
129	Human
2530	AI
4048	AI
3793	Human
65	AI
3393	AI
1907	AI
509	Human
1666	AI
3465	AI
1560	AI
1017	AI
264	AI
32	AI
1291	Human
203	Human
200	AI
444	AI
1510	Human
3068	AI
2050	AI
3826	AI
3058	Human
1258	AI
1491	AI
3475	AI
185	AI
3726	AI
2836	AI
1969	AI
1363	Human
1276	Human
181	Human
2506	Human
1143	AI
3812	AI
55	Human
3688	Human
3786	AI
968	Human
230	AI
882	Human
576	Human
2679	AI
3063	AI
9	AI
3248	AI
2959	AI
1585	AI
334	AI
1446	Human
1777	AI
1782	Human
2952	Human
676	AI
1793	AI
2012	Human
2254	Human
2936	Human
3518	Human
2979	AI
1989	Human
114	AI
645	Human
2820	AI
3991	Human
331	Human
3053	AI
439	Human
979	AI
2435	AI
540	AI
3201	Human
3654	AI
389	AI
D2-66	AI
2253	AI
739	Human
415	Human
1751	AI
284	Human
1900	Human
3517	AI
1421	Human
403	Human
1109	AI
807	Human
1775	AI
3761	Human
3951	AI
529	Human
102	AI
3959	AI
752	AI
227	AI
171	Human
3174	Human
2169	AI
1418	AI
478	AI
3798	AI
510	AI
894	Human
D2-45	Human
2484	AI
2960	Human
3588	Human
834	Human
1565	Human
3054	Human
3855	AI
3464	Human
2957	AI
2662	Human
D2-59	AI
2837	Human
1290	AI
3438	AI
981	AI
3112	AI
555	Human
3333	AI
620	Human
560	Human
2909	Human
136	AI
144	AI
1714	Human
177	Human
D2-72	AI
D2-4	Human
2173	AI
1512	Human
2494	Human
3836	AI
1841	Human
3122	AI
1172	Human
2376	Human
1733	AI
3132	AI
2070	AI
480	AI
1672	Human
3153	AI
609	AI
3905	AI
3568	Human
1428	AI
3877	AI
1694	Human
117	Human
2799	Human
2780	Human
1895	AI
418	AI
911	AI
262	AI
1809	AI
3012	AI
577	AI
1842	AI
2203	AI
3537	AI
1941	Human
126	AI
1822	Human
2186	Human
2499	AI
3804	AI
1150	Human
2873	AI
2756	AI
1333	AI
1767	AI
605	AI
3543	AI
619	AI
1230	AI
2453	AI
1331	AI
2207	AI
1836	AI
946	Human
3369	Human
3922	Human
321	Human
2646	AI
187	AI
1963	AI
3175	AI
3290	AI
958	Human
3194	AI
963	AI
1807	AI
3108	AI
3646	AI
3075	Human
467	Human
477	Human
2947	AI
2721	AI
352	AI
2802	AI
2667	AI
2784	AI
3988	Human
1681	AI
3621	AI
3898	Human
822	AI
1013	AI
3125	Human
3029	Human
3334	Human
587	AI
1487	AI
2183	AI
665	Human
3211	Human
1617	AI
2132	AI
3899	AI
3850	Human
2632	AI
2238	Human
2023	Human
438	AI
765	Human
159	Human
1868	Human
D2-68	Human
3644	AI
48	Human
2649	AI
178	AI
2489	Human
1902	Human
1220	AI
684	AI
3589	AI
693	Human
3088	Human
974	Human
785	Human
1344	AI
1439	AI
1378	AI
3184	Human
476	AI
1212	AI
39	Human
2398	Human
2076	Human
2775	Human
160	Human
2948	Human
1274	Human
3820	AI
D2-51	AI
265	Human
3725	Human
2956	Human
3747	Human
1869	AI
189	AI
742	AI
2882	Human
2647	Human
2019	AI
77	Human
3066	AI
3834	AI
3450	AI
3574	AI
1138	Human
500	Human
3955	AI
3231	Human
2590	Human
1320	AI
3093	AI
3202	AI
2096	Human
915	AI
2985	AI
2395	AI
2792	AI
985	AI
172	AI
773	Human
1299	Human
2683	AI
2606	AI
303	AI
4052	AI
2214	Human
3018	AI
1430	AI
3727	Human
2298	Human
2101	AI
891	AI
453	Human
701	Human
1436	Human
1146	Human
1132	AI
3237	Human
1913	AI
3413	AI
593	AI
2199	AI
191	AI
3675	AI
2927	Human
314	AI
112	AI
1558	AI
2896	Human
2986	Human
2164	Human
1840	AI
D2-52	Human
1471	AI
2964	Human
616	Human
140	AI
2753	Human
837	AI
957	AI
1187	AI
1870	Human
3593	AI
1611	AI
421	Human
D2-73	AI
789	Human
2788	AI
2068	AI
1905	AI
2333	Human
1723	AI
705	Human
2748	Human
1413	Human
810	AI
1625	AI
3823	Human
1542	Human
1660	AI
2592	Human
215	AI
932	AI
868	Human
889	AI
2017	AI
2675	AI
3884	AI
667	Human
3234	AI
2828	AI
3650	AI
445	Human
542	AI
D2-9	Human
2385	AI
749	Human
561	AI
1813	AI
2237	AI
3111	Human
1066	AI
1884	Human
3161	AI
2020	Human
720	AI
3147	AI
1942	Human
4032	AI
502	AI
3551	AI
2548	AI
3432	AI
3251	Human
442	AI
2113	AI
1886	Human
2501	AI
53	Human
D2-54	Human
692	AI
572	Human
2099	AI
D2-37	Human
1805	Human
996	Human
1846	AI
D2-31	AI
858	Human
2714	Human
3598	Human
3032	AI
4050	AI
722	AI
1940	AI
2133	Human
2818	AI
D1-26	AI
1460	Human
1533	AI
210	Human
3980	Human
1374	Human
2835	Human
325	Human
1417	Human
2343	Human
2239	AI
3089	AI
2306	Human
2470	AI
3515	AI
240	AI
2962	Human
162	AI
1859	Human
646	AI
1088	AI
1198	Human
1678	Human
2069	Human
308	AI
3686	Human
3020	AI
306	Human
3669	AI
2193	AI
1076	Human
2473	Human
2391	AI
759	Human
2403	AI
1919	AI
1461	AI
3275	Human
3661	AI
1028	Human
2889	AI
2087	AI
2144	AI
582	Human
1578	Human
1855	Human
3151	AI
1245	Human
951	Human
3613	AI
2578	AI
956	Human
1405	Human
1877	AI
3974	Human
848	AI
2478	AI
1878	Human
D2-91	AI
2897	AI
1170	Human
702	AI
388	Human
2535	Human
3429	Human
1949	AI
527	Human
276	Human
297	Human
3051	AI
947	Human
3138	AI
243	Human
3033	Human
1327	AI
1683	AI
1915	AI
3136	AI
3240	AI
128	AI
1987	Human
2635	Human
459	Human
2796	AI
1776	Human
2958	Human
D2-20	Human
3821	Human
2786	AI
708	AI
196	AI
1078	AI
228	Human
3972	Human
3389	AI
1264	AI
404	Human
491	Human
1423	Human
3451	Human
3764	AI
2905	Human
3285	Human
3917	AI
755	Human
3458	AI
2717	AI
1539	AI
998	Human
298	Human
3704	AI
4039	Human
1687	AI
2725	AI
213	AI
1607	AI
1980	AI
3250	AI
2566	Human
D1-19	Human
697	Human
740	AI
2205	AI
2557	AI
3242	AI
2153	AI
1887	AI
2003	Human
2328	AI
2777	AI
2951	AI
1594	AI
1738	Human
2732	Human
2713	AI
790	AI
3866	Human
1881	AI
2492	Human
1641	AI
127	Human
674	AI
3717	Human
2091	AI
248	AI
D2-41	AI
2829	Human
3960	Human
2281	AI
1778	Human
3563	AI
2610	AI
299	AI
1030	Human
1495	AI
3064	Human
2109	AI
2261	AI
746	AI
3530	Human
2691	AI
2372	Human
1679	AI
1192	Human
1844	AI
3155	AI
1932	Human
94	AI
971	AI
67	Human
D2-28	AI
1193	AI
2642	AI
3154	Human
310	AI
771	Human
1281	Human
D2-98	Human
294	AI
D1-8	AI
1341	Human
1113	AI
2930	AI
1747	AI
252	AI
987	AI
731	Human
354	AI
2286	Human
3371	Human
3742	AI
1474	Human
1314	AI
70	AI
423	Human
523	Human
82	AI
2654	Human
1606	Human
83	Human
1295	Human
3208	AI
3572	AI
2915	Human
983	AI
1992	AI
3372	AI
2433	AI
3685	AI
2323	Human
515	Human
2024	AI
1541	AI
802	AI
3634	AI
1997	Human
3092	Human
912	Human
3183	AI
2680	Human
1399	Human
D2-83	AI
2831	Human
3888	AI
217	AI
3513	AI
1657	AI
3090	Human
2505	AI
3769	Human
1831	Human
1098	AI
3433	Human
1386	AI
3505	AI
1960	AI
2809	Human
856	Human
332	AI
3416	AI
3561	AI
607	AI
3687	AI
1947	AI
249	Human
3167	AI
106	AI
1639	AI
1175	AI
4036	AI
D2-86	Human
219	AI
1249	Human
3841	Human
637	AI
2338	AI
3352	AI
3509	AI
3179	AI
3346	AI
208	AI
1728	Human
184	Human
324	AI
1389	Human
2697	AI
3784	AI
681	Human
1236	AI
3496	Human
2733	AI
719	Human
2258	Human
2814	AI
2394	Human
223	AI
1579	AI
2934	Human
244	AI
1628	Human
2251	AI
D2-67	AI
2942	Human
1112	Human
2187	AI
3950	Human
143	Human
537	Human
1426	AI
1630	Human
1760	Human
3442	AI
1280	AI
1026	Human
1885	AI
342	AI
3296	AI
2763	Human
3755	Human
3822	AI
2663	AI
906	Human
D2-50	Human
2125	Human
1075	Human
2783	Human
1582	Human
570	Human
730	AI
85	Human
3205	Human
1750	Human
1174	Human
1671	Human
3683	AI
2593	AI
2543	Human
687	Human
1616	Human
31	Human
1535	AI
2839	Human
873	AI
2211	AI
1956	AI
3976	Human
D1-24	AI
2264	Human
40	AI
1069	Human
1131	Human
2158	Human
3091	AI
452	AI
3969	AI
2604	AI
1160	AI
4010	AI
2736	Human
258	AI
594	Human
2450	Human
1773	AI
251	Human
224	Human
808	AI
254	AI
3069	Human
904	Human
1935	AI
1139	AI
2702	Human
3158	Human
3177	AI
3316	AI
1238	AI
D1-14	AI
1086	AI
980	Human
550	AI
3198	AI
393	AI
1850	AI
2998	AI
1566	AI
1447	AI
3412	Human
1729	AI
353	Human
3750	AI
2906	AI
1590	AI
1636	Human
601	AI
131	Human
1420	AI
3479	AI
D1-9	Human
1798	AI
266	AI
424	AI
1604	Human
D2-60	AI
1673	AI
2694	Human
D2-87	Human
3977	AI
3857	AI
2887	AI
3483	AI
1654	Human
D2-79	Human
1711	AI
2861	Human
4008	AI
3770	AI
3979	AI
1953	AI
2524	AI
776	AI
3647	Human
3308	AI
661	Human
1705	AI
1108	Human
3827	Human
2108	Human
2315	AI
118	AI
2529	Human
3780	AI
970	Human
3294	AI
1860	AI
3023	Human
3567	AI
3638	AI
204	AI
D2-78	Human
3938	AI
1410	AI
371	AI
648	AI
2486	AI
4001	Human
533	Human
2539	Human
3038	AI
4024	AI
3678	Human
2438	Human
2149	Human
109	Human
875	AI
3494	Human
566	Human
3790	AI
1124	AI
346	Human
2128	AI
3597	AI
1759	AI
359	AI
101	Human
1351	Human
660	AI
556	Human
2644	AI
426	AI
1402	AI
111	Human
518	AI
3929	AI
961	AI
3701	Human
1549	AI
1548	Human
2912	AI
1613	AI
D2-19	AI
3409	AI
2949	AI
D1-21	Human
1667	Human
2522	AI
2441	AI
3611	AI
3575	Human
1242	AI
3760	AI
1103	Human
1422	AI
2659	AI
3014	AI
1106	AI
1948	Human
3291	Human
3146	Human
3384	Human
3386	Human
3549	AI
470	AI
2367	AI
D2-92	Human
3933	AI
1360	AI
1137	Human
2996	AI
2937	AI
3615	AI
349	AI
2626	AI
2472	AI
850	AI
2402	Human
797	Human
3434	AI
250	AI
113	Human
1810	Human
2943	AI
4016	AI
2259	AI
1105	Human
2715	AI
3721	Human
2033	Human
2027	Human
93	Human
2156	Human
504	AI
1149	AI
3480	Human
212	Human
1262	AI
2504	Human
2371	AI
1988	AI
631	AI
1267	Human
1787	AI
3469	AI
650	AI
3362	AI
4042	AI
3043	Human
778	AI
2075	AI
1062	AI
455	Human
3628	Human
3236	AI
3795	Human
2990	Human
4009	Human
3164	Human
2112	Human
3578	Human
1647	Human
234	AI
654	AI
1699	AI
4046	AI
3710	AI
2599	Human
2983	AI
422	AI
578	Human
1356	AI
2368	Human
3338	AI
2900	Human
5	AI
2292	Human
3447	Human
2698	Human
3562	Human
2561	AI
3559	AI
608	Human
2581	Human
1811	AI
3590	Human
629	AI
313	Human
D2-36	AI
2797	Human
3383	AI
1527	AI
1816	Human
1708	Human
2088	Human
1789	AI
1763	AI
815	Human
3340	AI
305	AI
2528	AI
3107	Human
3307	Human
2913	Human
1476	Human
2234	Human
3025	Human
3824	AI
3802	AI
3309	Human
464	AI
1147	AI
1570	Human
1688	Human
2335	Human
D2-18	Human
1243	Human
3732	AI
1255	Human
3062	Human
2474	AI
4031	Human
D2-21	AI
2217	AI
56	AI
883	AI
1899	AI
3619	AI
2374	Human
727	AI
3872	Human
2409	AI
1715	AI
641	Human
2789	Human
2397	AI
1114	Human
3310	AI
945	AI
41	Human
3243	Human
2022	AI
3180	Human
D2-6	Human
1052	AI
3910	Human
3897	AI
1343	Human
3327	AI
2437	AI
2355	AI
1382	AI
D2-42	Human
2812	AI
539	Human
907	AI
2493	AI
2579	Human
3280	AI
1858	AI
4049	Human
3011	Human
1674	Human
3274	AI
2107	AI
931	Human
3776	AI
2171	AI
3915	AI
1408	AI
3368	AI
2847	Human
1762	Human
2791	Human
2110	Human
2013	AI
3298	AI
2059	Human
2111	AI
1517	AI
1229	Human
3913	AI
4030	AI
377	Human
649	Human
1207	AI
833	Human
428	AI
231	Human
22	Human
2614	AI
2761	Human
1519	AI
D1-3	Human
638	Human
3045	AI
293	Human
2212	Human
1943	AI
1162	Human
194	Human
345	AI
2331	Human
201	Human
814	AI
4013	Human
166	AI
2771	Human
496	AI
3379	AI
2359	AI
3544	Human
3989	AI
3984	Human
2419	AI
3531	AI
176	AI
398	AI
590	Human
1562	AI
885	AI
257	Human
1115	AI
1467	AI
3921	AI
D1-16	AI
2460	Human
861	AI
1898	Human
3519	AI
1251	Human
2342	AI
3374	AI
3945	AI
329	Human
2513	AI
81	Human
1257	Human
2508	Human
1564	AI
2190	Human
3626	AI
1452	Human
88	AI
703	Human
1973	AI
1537	AI
3073	Human
3004	AI
698	AI
1959	Human
2711	AI
1269	AI
1181	AI
338	Human
2865	AI
2870	Human
664	AI
867	AI
1007	AI
798	AI
2938	Human
10	Human
718	AI
286	Human
2677	AI
3971	AI
1435	Human
2143	Human
3617	AI
840	Human
1339	Human
2357	AI
2310	Human
3015	Human
3903	AI
3364	AI
1438	Human
481	Human
1609	AI
3381	AI
4004	AI
3110	AI
1429	Human
2507	AI
291	Human
2627	Human
2406	Human
3356	AI
2291	AI
2819	Human
3366	AI
992	Human
1377	Human
207	Human
3706	AI
1074	AI
D2-56	AI
2009	Human
2848	AI
2801	Human
D2-65	Human
3170	Human
2042	Human
4035	Human
2681	AI
2468	AI
2180	AI
2476	AI
2980	Human
3097	AI
2172	Human
2710	Human
843	Human
D2-80	AI
3390	Human
3003	Human
3952	Human
3886	AI
501	Human
2941	AI
2057	Human
2575	Human
2028	AI
3990	Human
1991	Human
1528	Human
3252	AI
2665	AI
2939	AI
2597	AI
387	AI
913	AI
3392	Human
3889	Human
2350	Human
D2-47	Human
1772	Human
3169	AI
892	Human
977	AI
3728	AI
2373	AI
3331	AI
2064	AI
3006	AI
2532	AI
28	AI
2197	AI
2601	Human
2383	AI
3213	Human
806	AI
995	AI
1851	Human
3019	Human
2611	Human
3259	AI
824	AI
2346	AI
3560	Human
1156	AI
1903	AI
1136	AI
465	Human
2685	AI
3708	AI
2191	AI
54	AI
872	Human
3918	Human
1743	AI
D1-27	Human
2431	AI
2755	Human
3120	AI
1273	AI
1538	Human
1340	AI
D2-13	Human
3655	Human
3306	AI
1843	Human
D2-23	AI
2811	Human
2907	Human
3490	Human
3602	Human
3336	AI
689	Human
1469	AI
D1-29	Human
448	AI
2933	AI
2862	AI
522	AI
1665	Human
1731	Human
3134	AI
1847	Human
1735	AI
158	AI
600	Human
559	AI
2940	Human
1623	AI
1477	AI
859	AI
880	AI
3557	AI
D2-53	AI
721	Human
1544	Human
2923	Human
662	AI
1734	Human
1852	AI
3499	AI
3516	Human
2595	AI
1191	AI
3758	AI
1649	Human
1134	AI
1695	AI
3186	Human
3876	Human
2804	AI
3166	Human
3712	AI
1483	AI
3606	Human
835	AI
3541	AI
1306	AI
896	Human
2080	Human
3967	AI
2584	AI
549	Human
D2-10	AI
3566	Human
1739	AI
3407	AI
1148	Human
1875	AI
2245	AI
3719	Human
1434	AI
30	AI
934	AI
281	AI
D1-7	Human
1197	AI
999	AI
878	AI
1140	Human
485	Human
80	AI
49	Human
3735	Human
461	Human
516	AI
4021	Human
1484	Human
1745	AI
3420	AI
1437	AI
3997	Human
1929	AI
2364	Human
2781	AI
2218	Human
2225	AI
1388	AI
2993	AI
3085	AI
3106	Human
2997	Human
3692	Human
279	AI
449	Human
3601	AI
2497	AI
1018	Human
3149	AI
2739	AI
1888	Human
1572	Human
2004	AI
2361	AI
D2-29	Human
1874	Human
3949	AI
1981	Human
940	Human
3724	AI
2276	Human
D2-46	AI
3130	AI
1712	Human
2277	AI
3463	AI
2855	Human
2332	AI
1645	Human
D2-75	Human
3783	Human
1260	AI
534	AI
3667	AI
1288	AI
1569	AI
1861	Human
658	AI
926	AI
D1-18	AI
1342	AI
1937	AI
3268	AI
222	Human
3580	Human
425	Human
1765	AI
2456	Human
772	AI
D2-11	Human
1783	AI
862	Human
1211	Human
3037	Human
120	AI
1263	Human
1518	Human
278	Human
615	AI
1848	AI
2365	AI
1409	Human
3086	Human
296	AI
2255	AI
26	AI
3923	AI
3197	Human
1432	AI
1048	AI
1232	AI
1384	AI
3270	AI
36	AI
768	AI
764	AI
1278	Human
3813	Human
3358	AI
69	Human
3558	Human
2049	Human
3797	Human
1574	Human
D1-25	Human
3787	Human
3300	AI
2676	Human
3044	Human
1090	AI
3614	Human
1189	AI
3616	Human
2089	AI
301	AI
3342	AI
4011	Human
2574	AI
358	Human
3556	Human
3345	Human
2914	AI
165	Human
2695	AI
1185	AI
2312	Human
3455	Human
260	AI
1951	AI
3948	Human
2758	AI
1771	AI
1235	Human
1945	AI
763	Human
1183	AI
337	Human
623	AI
1319	Human
1001	AI
1254	AI
3220	AI
2660	Human
2242	Human
3457	Human
2973	AI
2790	AI
988	Human
2477	Human
1910	Human
941	AI
2405	AI
1755	AI
2750	AI
3864	Human
1353	Human
3246	AI
1294	AI
1872	Human
2517	AI
3577	AI
3315	Human
3470	Human
D2-96	Human
2823	AI
1107	Human
3257	AI
1791	AI
1285	Human
316	Human
1279	Human
1984	AI
792	AI
1009	AI
2577	Human
2669	AI
2693	AI
1256	AI
1624	Human
3415	Human
2684	Human
15	AI
124	AI
3272	AI
327	Human
3569	AI
300	Human
2629	Human
D1-23	Human
841	AI
1508	Human
2656	Human
1081	Human
2638	AI
2648	Human
D1-11	Human
3487	AI
4044	AI
3807	Human
2533	Human
962	Human
1749	AI
909	AI
716	AI
D2-43	Human
2651	AI
D2-99	AI
2340	AI
1037	AI
274	Human
3476	Human
2622	AI
1707	AI
2282	Human
3919	AI
D1-15	Human
3263	AI
1204	Human
122	AI
138	AI
3178	Human
1545	AI
976	Human
2844	AI
1072	AI
2582	AI
2263	AI
552	AI
2077	AI
2571	AI
668	AI
98	AI
1693	AI
225	AI
1210	AI
3794	AI
3428	AI
3848	Human
1451	AI
2854	AI
596	Human
38	AI
414	AI
1157	Human
2916	AI
497	Human
2903	AI
2321	Human
2935	AI
3853	AI
2048	AI
1968	Human
603	AI
1573	AI
366	Human
640	AI
2279	AI
3736	AI
2922	AI
3652	AI
2236	Human
997	AI
3859	AI
1283	Human
1648	AI
21	AI
767	Human
3570	Human
18	Human
3497	AI
1346	AI
2613	Human
416	AI
2265	AI
2351	AI
969	AI
3162	Human
699	Human
1752	Human
3500	Human
236	AI
382	Human
D2-33	Human
3261	AI
2446	Human
3982	Human
3	AI
633	AI
2846	AI
D2-90	Human
1873	AI
3278	AI
3779	Human
1552	AI
864	Human
1748	Human
3116	AI
2563	AI
199	Human
3041	Human
3302	AI
3328	Human
3885	Human
1834	AI
2567	AI
3485	AI
1151	AI
1786	Human
1753	AI
3443	Human
3867	AI
652	AI
2699	AI
2924	AI
4037	Human
343	Human
2643	Human
285	AI
3035	Human
3495	AI
2735	AI
3908	Human
2175	AI
2545	Human
1449	AI
2858	AI
1930	Human
3816	AI
2689	AI
1141	AI
3806	AI
938	AI
3540	Human
280	Human
3365	Human
1784	Human
271	AI
2206	Human
2274	Human
3247	Human
D1-13	Human
1122	AI
59	Human
2287	AI
2687	AI
188	Human
3117	Human
800	AI
1128	AI
3658	Human
186	Human
2806	AI
1042	Human
2617	Human
3720	AI
13	AI
2653	AI
2527	Human
2126	AI
270	Human
754	AI
3768	AI
D1-1	Human
612	Human
14	Human
D2-74	AI
575	AI
134	AI
863	AI
3222	AI
3440	AI
1917	AI
3083	AI
1950	Human
3623	AI
1045	AI
96	AI
1957	Human
1201	AI
2800	AI
2220	Human
D2-81	AI
744	AI
2589	AI
D1-4	AI
D2-85	AI
2416	Human
484	AI
D1-6	AI
1646	AI
1154	AI
139	Human
1372	AI
164	AI
3016	AI
1511	AI
3355	Human
2051	Human
2178	AI
3752	AI
3078	Human
3399	AI
2752	AI
3115	Human
2730	Human
2426	Human
1736	Human
2073	AI
710	AI
3061	AI
1996	AI
D2-71	AI
1525	AI
145	Human
D2-69	Human
3633	Human
2875	AI
580	Human
D2-94	AI
1659	Human
3299	Human
2731	AI
3265	AI
3077	AI
2880	Human
507	Human
2256	Human
3587	AI
3000	AI
3673	AI
2449	AI
1152	Human
2244	Human
1321	Human
1328	Human
1102	AI
1774	Human
2944	Human
330	AI
D1-28	AI
492	AI
565	AI
866	Human
D2-49	Human
732	AI
246	AI
3492	Human
1691	AI
3529	AI
713	Human
2851	Human
1697	AI
1349	Human
288	AI
D2-30	Human
D2-62	AI
1397	Human
1485	AI
3165	AI
2536	AI
2413	AI
1425	Human
2722	Human
562	Human
1908	Human
3491	AI
678	AI
1990	AI
3114	AI
D2-55	Human
3693	AI
774	AI
D2-38	Human
769	Human
2612	AI
216	Human
2358	Human
322	AI
1125	Human
2678	Human
2760	AI
3060	Human
917	Human
2992	Human
3507	AI
D2-24	AI
108	AI
1970	Human
2920	AI
D2-70	AI
2594	Human
3157	AI
11	AI
966	Human
2953	AI
914	Human
586	Human
1302	AI
3030	AI
52	AI
173	Human
1768	Human
2794	AI
454	AI
1808	Human
2975	AI
1766	Human
3925	AI
2982	Human
436	AI
2945	AI
639	Human
3171	AI
3681	AI
2559	AI
920	AI
364	Human
156	AI
3489	AI
2740	Human
197	Human
930	AI
3001	Human
440	AI
777	Human
174	Human
3050	Human
2127	Human
2970	Human
2892	Human
3501	AI
3437	Human
3677	AI
457	Human
1964	Human
852	Human
3723	Human
3498	Human
2842	AI
2631	Human
1524	Human
D2-14	Human
3214	AI
1952	Human
2620	AI
2278	Human
2770	AI
494	AI
554	AI
386	Human
357	AI
3229	Human
2984	Human
2226	Human
3851	AI
799	Human
1637	AI
D2-61	Human
1056	AI
3702	AI
3288	AI
1670	AI
133	Human
3042	AI
340	AI
2521	Human
3387	AI
3861	AI
3604	Human
3599	AI
D1-10	AI
2690	Human
2542	AI
838	Human
182	Human
2204	Human
365	AI
2140	AI
1161	Human
2821	Human
3187	AI
1610	Human
2692	Human
887	AI
D2-22	AI
1077	Human
583	AI
3348	AI
1832	AI
1486	Human
1329	AI
339	Human
770	AI
320	AI
1233	Human
1799	Human
1334	Human
488	AI
1865	Human
3506	Human
2083	AI
1661	Human
2910	AI
2097	AI
3468	Human
1652	AI
2330	AI
1656	Human
3746	AI
D2-95	Human
1529	AI
989	AI
2564	Human
3074	AI
3514	Human
2926	AI
7	AI
1480	Human
1176	Human
1169	AI
1000	Human
2058	AI
1591	Human
538	AI
3998	AI
2762	AI
2707	AI
1849	Human
1116	Human
1011	AI
3943	AI
2305	Human
3445	Human
3426	AI
3354	AI
753	Human
63	AI
D2-2	Human
3852	Human
846	AI
D2-35	AI
3985	AI
1577	AI
3460	AI
2526	AI
1501	AI
1761	AI
123	Human
544	AI
2301	AI
532	AI
3293	Human
2570	Human
1853	Human
2037	AI
3829	Human
2881	AI
2071	Human
1597	AI
1893	AI
3070	AI
3360	AI
2297	AI
1567	Human
2074	Human
1214	AI
905	AI
154	AI
874	Human
4040	AI
1505	AI
3444	AI
1584	Human
1375	Human
2989	AI
1371	Human
1522	Human
1994	AI
3286	AI
1104	AI
20	Human
3973	AI
1054	AI
855	AI
3831	Human
192	Human
D2-88	AI
373	Human
3983	AI
3081	AI
3773	Human
374	AI
1819	AI
3830	AI
2634	AI
666	AI
2932	Human
1726	Human
2516	Human
1083	Human
3927	AI
3225	Human
2082	Human
D2-17	AI
3370	AI
2972	Human
3424	AI
1246	AI
2121	Human
1454	Human
3103	AI
2618	AI
