ID	Label
632	Human
1869	AI
143	Human
2519	AI
3824	AI
3463	AI
3483	AI
303	AI
3772	AI
D2-7	AI
764	AI
1422	AI
620	Human
3678	Human
2814	AI
3854	Human
2420	Human
3598	Human
510	AI
3915	AI
3997	Human
1274	Human
3564	Human
3151	AI
3338	AI
2392	Human
2876	Human
3386	Human
1267	Human
3784	AI
3653	Human
294	AI
2646	AI
252	AI
1394	AI
2899	AI
2866	Human
2088	Human
1351	Human
1849	Human
906	Human
3547	AI
649	Human
3066	AI
D2-78	Human
1198	Human
291	Human
D2-4	Human
1070	AI
1339	Human
2706	Human
445	Human
3540	Human
1410	AI
1333	AI
1346	AI
3192	Human
1584	Human
770	AI
1054	AI
548	AI
2915	Human
1763	AI
3986	Human
3389	AI
3437	Human
867	AI
136	AI
950	AI
1320	AI
2298	Human
1940	AI
1935	AI
2790	AI
21	AI
D1-3	Human
2426	Human
3776	AI
2251	AI
462	AI
977	AI
1048	AI
1897	AI
3657	Human
2483	Human
313	Human
110	AI
3846	Human
265	Human
789	Human
920	AI
1401	Human
3064	Human
1611	AI
1096	AI
3875	AI
2555	AI
1218	AI
3562	Human
2914	AI
279	AI
627	AI
3025	Human
3551	AI
2101	AI
1027	AI
546	AI
1497	AI
1949	AI
2126	AI
1279	Human
2681	AI
616	Human
3276	AI
1976	Human
1672	Human
2445	AI
850	AI
1486	Human
108	AI
2438	Human
88	AI
354	AI
848	AI
905	AI
370	Human
3795	Human
3229	Human
3606	Human
1469	AI
3889	Human
1991	Human
2231	AI
1022	Human
1588	AI
640	AI
523	Human
1840	AI
1057	Human
2964	Human
3070	AI
3387	AI
96	AI
1537	AI
1324	AI
1069	Human
2071	Human
449	Human
2660	Human
2699	AI
2271	AI
2996	AI
3570	Human
2446	Human
3851	AI
156	AI
D1-16	AI
301	AI
3306	AI
2906	AI
1793	AI
880	AI
1609	AI
1001	AI
2379	AI
933	Human
1776	Human
738	AI
988	Human
159	Human
3178	Human
3433	Human
2365	AI
2004	AI
1217	Human
2191	AI
1668	AI
763	Human
3574	AI
3296	AI
1461	AI
2468	AI
2935	AI
3291	Human
2823	AI
2818	AI
394	Human
D2-5	Human
1068	AI
1981	Human
2552	Human
1743	AI
1718	Human
D2-25	AI
D2-51	AI
320	AI
3434	AI
490	AI
D2-56	AI
2076	Human
1214	AI
3593	AI
D2-65	Human
1112	Human
792	AI
3998	AI
1683	AI
1262	AI
959	AI
3115	Human
2558	Human
3952	Human
3568	Human
D2-80	AI
3134	AI
3537	AI
2273	AI
976	Human
767	Human
3628	Human
815	Human
3090	Human
1300	AI
4024	AI
3233	Human
4031	Human
396	Human
2837	Human
607	AI
3560	Human
2309	AI
393	AI
219	AI
3435	Human
1415	Human
3050	Human
2241	AI
3364	AI
42	AI
2310	Human
3844	AI
2259	AI
1855	Human
1943	AI
925	Human
1443	AI
2245	AI
2690	Human
3687	AI
2366	Human
346	Human
3204	AI
3091	AI
3813	Human
3286	AI
3455	Human
2943	AI
2612	AI
3625	Human
1594	AI
1809	AI
3042	AI
1285	Human
1968	Human
1898	Human
3589	AI
1830	Human
785	Human
2604	AI
327	Human
3727	Human
497	Human
3590	Human
242	AI
918	AI
3774	AI
3362	AI
174	Human
2756	AI
3111	Human
D2-53	AI
3162	Human
3847	AI
3147	AI
507	Human
2020	Human
3872	Human
2172	Human
3202	AI
2387	AI
1438	Human
1767	AI
1397	Human
D2-83	AI
2451	AI
2247	AI
858	Human
834	Human
D2-10	AI
2852	AI
1844	AI
544	AI
3407	AI
D2-20	Human
3381	AI
438	AI
D1-7	Human
1922	Human
2923	Human
1617	AI
1525	AI
702	AI
778	AI
2961	AI
347	AI
1992	AI
4016	AI
2705	AI
2433	AI
2542	AI
1371	Human
3442	AI
1366	AI
1541	AI
2812	AI
2091	AI
3316	AI
435	Human
2762	AI
3812	AI
2679	AI
3490	Human
1539	AI
100	AI
1695	AI
1156	AI
D2-29	Human
2801	Human
3838	AI
716	AI
3677	AI
D2-46	AI
3000	AI
1126	AI
207	Human
D2-75	Human
1764	Human
3116	AI
1799	Human
93	Human
2774	AI
989	AI
3107	Human
D1-19	Human
641	Human
2659	AI
345	AI
3161	AI
651	Human
3018	AI
3225	Human
1195	AI
D2-11	Human
1747	AI
1791	AI
188	Human
1392	AI
428	AI
932	AI
3722	AI
3927	AI
2332	AI
467	Human
1094	AI
41	Human
499	AI
D2-19	AI
D2-31	AI
744	AI
54	AI
3533	AI
3685	AI
2354	Human
2789	Human
2358	Human
3259	AI
795	Human
103	Human
3835	Human
2647	Human
3478	Human
1985	Human
3236	AI
872	Human
478	AI
2758	AI
3958	Human
2517	AI
3976	Human
1831	Human
1030	Human
1984	AI
262	AI
1569	AI
2050	AI
2952	Human
398	AI
665	Human
3836	AI
1670	AI
391	AI
654	AI
1172	Human
522	AI
947	Human
1761	AI
105	Human
2849	Human
1072	AI
2158	Human
2526	AI
3275	Human
3719	Human
2062	AI
363	AI
3040	AI
721	Human
2566	Human
2303	AI
537	Human
2629	Human
D2-60	AI
D2-96	Human
2190	Human
1432	AI
493	Human
3232	AI
1231	Human
1421	Human
1522	Human
179	Human
1547	AI
18	Human
2871	AI
2650	Human
2031	Human
3140	AI
2107	AI
3991	Human
1283	Human
3240	AI
1870	Human
3820	AI
D1-11	Human
4028	AI
3957	AI
339	Human
353	Human
1390	AI
1083	Human
3663	AI
3758	AI
D2-99	AI
2299	AI
423	Human
3601	AI
1446	Human
1733	AI
3768	AI
3255	AI
1524	Human
1250	AI
189	AI
1952	Human
59	Human
1778	Human
1105	Human
843	Human
3041	Human
1018	Human
144	AI
3491	AI
3511	AI
619	AI
D2-45	Human
1800	AI
1694	Human
56	AI
637	AI
3355	Human
762	AI
1894	Human
1193	AI
2175	AI
3340	AI
2561	AI
697	Human
2710	Human
102	AI
565	AI
969	AI
2405	AI
3451	Human
1994	AI
3933	AI
1649	Human
2800	AI
1768	Human
1982	AI
1183	AI
26	AI
3034	AI
2855	Human
639	Human
1109	AI
2796	AI
1500	Human
2049	Human
1064	AI
358	Human
2910	AI
3843	Human
D2-33	Human
D2-23	AI
3633	Human
3897	AI
5	AI
1804	AI
2873	AI
2594	Human
3744	AI
2993	AI
80	AI
1328	Human
352	AI
2215	AI
3060	Human
3834	AI
1846	AI
1435	Human
1606	Human
482	AI
3929	AI
958	Human
1850	AI
3817	Human
2938	Human
3174	Human
3617	AI
2673	AI
717	Human
534	AI
448	AI
2253	AI
3559	AI
2920	AI
1544	Human
2152	Human
1808	Human
3747	Human
3882	AI
3886	AI
2178	AI
436	AI
3947	AI
414	AI
3870	Human
2684	Human
3493	AI
83	Human
D1-13	Human
89	Human
1141	AI
293	Human
2381	AI
2802	AI
1201	AI
290	AI
1616	Human
1679	AI
2342	AI
15	AI
1748	Human
3704	AI
915	AI
2584	AI
3048	Human
2580	AI
3294	AI
926	AI
17	AI
3495	AI
878	AI
216	Human
1327	AI
1462	Human
3484	Human
3117	Human
617	AI
425	Human
2111	AI
366	Human
2488	AI
2747	AI
D1-26	AI
3750	AI
1294	AI
3724	AI
140	AI
684	AI
961	AI
803	Human
1042	Human
4036	AI
2261	AI
3818	AI
1623	AI
D1-4	AI
2234	Human
2401	AI
742	AI
418	AI
D1-6	AI
212	Human
2727	AI
912	Human
225	AI
D2-21	AI
904	Human
258	AI
1756	Human
2193	AI
13	AI
3032	AI
3544	Human
3138	AI
2591	AI
1578	Human
692	AI
1610	Human
2648	Human
3773	Human
2242	Human
3683	AI
974	Human
3567	AI
3972	Human
1175	AI
670	AI
3745	Human
536	Human
2953	AI
1899	AI
2634	AI
403	Human
3500	Human
688	AI
2221	AI
415	Human
337	Human
1244	AI
3619	AI
3003	Human
643	Human
921	Human
1009	AI
3961	AI
518	AI
2973	AI
2770	AI
1075	Human
2282	Human
3227	Human
1957	Human
222	Human
2998	AI
2361	AI
2628	AI
2110	Human
D2-69	Human
569	AI
970	Human
D1-25	Human
184	Human
3652	AI
34	AI
891	AI
1538	Human
2167	AI
2057	Human
D2-28	AI
3634	AI
315	Human
1875	AI
2610	AI
2753	Human
2056	AI
3638	AI
1095	Human
1945	AI
2725	AI
3780	AI
2046	AI
3374	AI
2219	AI
807	Human
317	AI
1990	AI
816	AI
3932	Human
502	AI
3220	AI
2239	AI
2041	AI
2644	AI
2680	Human
2447	AI
1187	AI
509	Human
D2-90	Human
D1-28	AI
2870	Human
866	Human
3688	Human
D2-49	Human
1113	AI
378	AI
1306	AI
1078	AI
D1-8	AI
1512	Human
454	AI
D2-30	Human
2958	Human
D2-62	AI
484	AI
245	Human
187	AI
3468	Human
2211	AI
1487	AI
2516	Human
3370	AI
861	AI
234	AI
1131	Human
3015	Human
883	AI
3016	AI
1035	AI
2456	Human
3714	AI
D2-55	Human
3170	Human
D2-38	Human
1189	AI
336	AI
3169	AI
498	Human
2187	AI
3075	Human
1624	Human
2733	AI
D2-71	AI
D2-24	AI
D2-94	AI
165	Human
D2-41	AI
907	AI
D2-70	AI
2206	Human
3078	Human
109	Human
14	Human
1759	AI
1491	AI
7	AI
D2-1	AI
3067	Human
900	Human
3180	Human
1944	Human
81	Human
275	AI
693	Human
2233	AI
1657	AI
2406	Human
D2-47	Human
3977	AI
1354	AI
2460	Human
D2-57	Human
664	AI
D2-85	AI
3611	AI
3242	AI
1795	Human
3459	Human
3366	AI
3238	AI
1408	AI
1959	Human
562	Human
240	AI
3014	AI
305	AI
2328	AI
D2-81	AI
3208	AI
1204	Human
278	Human
2909	Human
4035	Human
D2-43	Human
D2-13	Human
2933	AI
3360	AI
698	AI
1302	AI
2476	AI
3035	Human
D1-1	Human
2730	Human
2217	AI
2236	Human
D2-14	Human
2529	Human
1212	AI
3578	Human
2083	AI
1420	AI
3580	Human
2511	AI
3249	Human
3981	AI
600	Human
3486	Human
3489	AI
2651	AI
D2-59	AI
1241	Human
2575	Human
1573	AI
D2-61	Human
1641	AI
2677	AI
215	AI
36	AI
2189	AI
527	Human
3485	AI
2324	AI
3676	Human
3300	AI
3198	AI
2486	AI
D1-10	AI
699	Human
1275	AI
286	Human
1721	AI
564	Human
1773	AI
1805	Human
3447	Human
2564	Human
720	AI
2484	AI
2377	AI
1886	Human
800	AI
1361	Human
3734	AI
1681	AI
1340	AI
896	Human
1256	AI
2771	Human
2830	AI
2330	AI
2051	Human
526	AI
1191	AI
3046	Human
496	AI
1902	Human
1452	Human
1349	Human
2060	AI
1908	Human
3045	AI
2972	Human
3044	Human
3591	AI
3426	AI
3469	AI
1731	Human
D2-95	Human
2385	AI
1542	Human
2524	AI
1200	Human
3054	Human
D2-52	Human
8	Human
2321	Human
1835	Human
3393	AI
1565	Human
2471	Human
806	AI
3584	Human
480	AI
559	AI
2032	AI
1750	Human
1577	AI
3829	Human
759	Human
2940	Human
2777	AI
1151	AI
90	AI
2337	Human
D2-2	Human
1292	AI
D2-35	AI
3904	Human
2453	AI
1703	Human
2736	Human
2205	AI
2351	AI
2860	AI
3955	AI
794	AI
460	AI
2421	AI
D1-29	Human
2477	Human
2614	AI
3661	AI
1858	AI
86	AI
2791	Human
2439	AI
2567	AI
1786	Human
779	Human
1877	AI
2212	Human
2052	AI
987	AI
1383	Human
1166	Human
238	AI
1344	AI
4021	Human
3263	AI
2353	AI
2939	AI
2980	Human
3253	Human
1836	AI
2463	AI
2128	AI
D2-66	AI
3068	AI
951	Human
2376	Human
2388	Human
1745	AI
1860	AI
2089	AI
2676	Human
2721	AI
2900	Human
1729	AI
3371	Human
1636	Human
1347	Human
1304	AI
712	AI
300	Human
D2-88	AI
3336	AI
690	AI
575	AI
99	Human
2075	AI
3496	Human
2788	AI
2739	AI
1011	AI
D2-6	Human
2665	AI
1690	Human
3379	AI
3800	AI
329	Human
D2-17	AI
3033	Human
1176	Human
3639	Human
2897	AI
1933	AI
3136	AI
1356	AI
129	Human
1796	AI
714	AI
1210	AI
1402	AI
3640	AI
3201	Human
1334	Human
626	Human
2213	AI
1571	AI
3299	Human
1065	Human
D2-76	Human
633	AI
3917	AI
1907	AI
1037	AI
3862	Human
D2-34	AI
1625	AI
3038	AI
3861	AI
1388	AI
793	Human
2620	AI
2732	Human
D1-12	AI
577	AI
342	AI
2133	Human
2430	Human
3516	Human
1243	Human
3656	AI
3790	AI
1242	AI
1639	AI
63	AI
1752	Human
3757	Human
288	AI
452	AI
3802	AI
2070	AI
840	Human
2783	Human
2014	Human
1417	Human
3526	Human
1405	Human
2557	AI
2450	Human
2944	Human
4008	AI
856	Human
D1-23	Human
494	AI
2624	AI
2694	Human
3392	Human
464	AI
658	AI
756	AI
197	Human
1782	Human
2499	AI
3184	Human
2008	AI
3940	Human
D2-40	Human
1997	Human
2143	Human
2197	AI
3164	Human
2689	AI
1251	Human
3614	Human
1980	AI
52	AI
2214	Human
3476	Human
4040	AI
1476	Human
973	AI
1265	Human
2469	Human
2663	AI
3356	AI
2588	Human
774	AI
930	AI
2323	Human
2255	AI
1508	Human
833	Human
1104	AI
2957	AI
3605	AI
3074	AI
2338	AI
1478	Human
D2-8	Human
1363	Human
3416	AI
2173	AI
1579	AI
D2-84	AI
1162	Human
3849	AI
1107	Human
520	AI
306	Human
1160	AI
1837	Human
1559	Human
1678	Human
D2-3	AI
2847	Human
3456	AI
1969	AI
1705	AI
1424	AI
2482	AI
4050	AI
D1-5	Human
1989	Human
3480	Human
298	Human
3132	AI
3681	AI
689	Human
1988	AI
2164	Human
1597	AI
3609	AI
382	Human
2821	Human
3185	AI
400	AI
43	Human
2336	AI
2470	AI
965	AI
D2-39	Human
3951	AI
1332	Human
1585	AI
2854	AI
2249	AI
2373	AI
750	AI
1910	Human
1155	Human
585	AI
832	AI
416	AI
D1-20	AI
1233	Human
D2-16	AI
1762	Human
1575	AI
3623	AI
615	AI
1798	AI
892	Human
1400	AI
2120	Human
2444	Human
266	AI
2937	AI
2281	AI
1455	AI
3514	Human
777	Human
53	Human
1893	AI
1642	Human
2693	AI
1080	AI
1235	Human
3919	AI
956	Human
3850	Human
D1-18	AI
D2-97	Human
2778	Human
2627	Human
3971	AI
1810	Human
1941	Human
3962	Human
126	AI
2312	Human
1971	AI
3950	Human
3334	Human
1047	Human
104	AI
371	AI
790	AI
3431	Human
3457	Human
3345	Human
3959	AI
846	AI
4011	Human
2140	AI
760	AI
58	AI
2545	Human
2437	AI
D1-17	Human
3167	AI
2147	Human
3975	AI
908	Human
3175	AI
1167	AI
3250	AI
2021	Human
3348	AI
3095	AI
1887	AI
3806	AI
340	AI
1496	Human
3252	AI
217	AI
D1-27	Human
3575	Human
672	AI
3938	AI
2875	AI
227	AI
D2-18	Human
1382	AI
2082	Human
2905	Human
749	Human
3505	AI
3970	Human
1238	AI
3723	Human
1116	Human
3460	AI
2480	AI
2355	AI
2936	Human
3155	AI
3333	AI
2675	AI
3669	AI
1505	AI
65	AI
1884	Human
2416	Human
1558	AI
3390	Human
1708	Human
1787	AI
49	Human
3702	AI
3588	Human
824	AI
2306	Human
2563	AI
3354	AI
D2-58	AI
2990	Human
2985	AI
985	AI
3572	AI
2325	Human
D2-42	Human
48	Human
594	Human
3923	AI
173	Human
3831	Human
2263	AI
3531	AI
D1-9	Human
2013	AI
3621	AI
2113	AI
708	AI
284	Human
2735	AI
1753	AI
3494	Human
1715	AI
3307	Human
3819	Human
1077	Human
473	Human
3445	Human
296	AI
2723	AI
2977	AI
47	AI
755	Human
1122	AI
4006	AI
3807	Human
917	Human
1814	Human
776	AI
3647	Human
2383	AI
39	Human
3501	AI
3885	Human
591	AI
1881	AI
3798	AI
1170	Human
2846	AI
725	AI
2784	AI
120	AI
2333	Human
2489	Human
1052	AI
28	AI
1384	AI
3166	Human
1942	Human
154	AI
3409	AI
1723	AI
332	AI
357	AI
3671	AI
587	AI
D2-89	AI
2457	AI
162	AI
3029	Human
1590	AI
271	AI
2979	AI
3841	Human
3804	AI
2344	AI
3475	AI
2955	AI
554	AI
3749	Human
1648	AI
3297	Human
203	Human
1124	AI
D1-2	AI
D2-74	AI
1257	Human
3858	Human
1873	AI
3448	AI
3425	Human
3530	Human
2928	AI
2926	AI
3165	AI
2655	AI
3644	AI
687	Human
3139	Human
2307	AI
2577	Human
3766	AI
3406	Human
2903	AI
1181	AI
3810	AI
2578	AI
3583	AI
411	AI
1140	Human
2969	AI
3053	AI
1277	AI
2864	Human
2632	AI
1921	AI
1086	AI
1098	AI
2683	AI
2907	Human
2924	AI
2559	AI
3945	AI
2571	AI
3085	AI
2843	Human
3160	Human
3477	AI
2792	AI
3877	AI
3840	AI
3436	AI
3733	Human
1490	Human
1132	AI
2009	Human
3715	Human
924	AI
1224	AI
968	Human
2237	AI
2597	AI
3600	Human
2408	Human
863	AI
2112	Human
897	AI
2435	AI
3499	AI
1380	AI
3742	AI
2963	AI
771	Human
D2-44	Human
2026	AI
936	AI
2592	Human
1368	AI
1671	Human
3330	Human
3585	AI
3062	Human
1746	Human
3261	AI
2069	Human
172	AI
567	AI
1488	Human
1685	AI
579	AI
1414	AI
3720	AI
2536	AI
2048	AI
1125	Human
3826	AI
1061	Human
3673	AI
1889	AI
3248	AI
1331	AI
1232	AI
D2-48	AI
1517	AI
3650	AI
3327	AI
609	AI
802	AI
2144	AI
2109	AI
1828	Human
1436	Human
160	Human
9	AI
2097	AI
D2-22	AI
2019	AI
230	AI
3125	Human
542	AI
348	Human
635	AI
3552	Human
566	Human
1000	Human
3144	Human
2364	Human
2183	AI
3083	AI
1137	Human
2343	Human
2825	AI
852	Human
D2-64	AI
D1-15	Human
2403	AI
2127	Human
784	AI
543	Human
122	AI
1409	Human
194	Human
1485	AI
2163	AI
1713	AI
459	Human
3692	Human
1314	AI
3646	AI
359	AI
3604	Human
2017	AI
2616	AI
3648	AI
3063	AI
713	Human
4037	Human
1543	AI
308	AI
1978	AI
161	Human
70	AI
3265	AI
1338	AI
589	AI
1263	Human
3089	AI
3755	Human
2291	AI
945	AI
2934	Human
2027	Human
2033	Human
2930	AI
3290	AI
2225	AI
171	Human
D2-15	Human
1430	AI
822	AI
3001	Human
3051	AI
3973	AI
2889	AI
D2-36	AI
2819	Human
1755	AI
941	AI
2836	AI
1431	Human
256	AI
D1-14	AI
404	Human
1028	Human
560	Human
2667	AI
82	AI
1607	AI
D1-21	Human
1136	AI
3852	Human
3112	AI
2346	AI
3157	AI
1582	Human
2599	Human
3298	AI
934	AI
3942	Human
1236	AI
1885	AI
124	AI
3782	AI
1931	AI
1258	AI
3088	Human
3569	AI
830	AI
2174	Human
758	AI
3288	AI
1652	AI
1377	Human
282	Human
D1-22	AI
2761	Human
719	Human
2413	AI
324	AI
1882	Human
2474	AI
556	Human
1519	AI
2975	AI
3130	AI
470	AI
1419	Human
2752	AI
3515	AI
3	AI
3519	AI
1687	AI
2269	AI
2902	Human
D2-32	Human
3058	Human
440	AI
2527	Human
740	AI
D2-87	Human
3430	AI
2081	AI
3602	Human
2207	AI
2292	Human
2661	AI
1663	Human
3020	AI
2279	AI
