ID	Label
3155	AI
1919	AI
2760	AI
1718	Human
3858	Human
1438	Human
1609	AI
1232	AI
133	Human
3880	AI
1691	AI
20	Human
1348	AI
1760	Human
3412	Human
2320	AI
1849	Human
3070	AI
3889	Human
1020	Human
3180	Human
1134	AI
3369	Human
3591	AI
2617	Human
371	AI
698	AI
2474	AI
510	AI
3782	AI
3636	AI
1062	AI
3297	Human
2081	AI
3896	Human
2306	Human
353	Human
49	Human
2762	AI
1763	AI
3776	AI
1052	AI
2856	AI
2215	AI
3988	Human
3944	Human
1926	Human
232	AI
2333	Human
1877	AI
1430	AI
18	Human
347	AI
3468	Human
3205	Human
734	Human
2359	AI
129	Human
3480	Human
3986	Human
2847	Human
880	AI
1167	AI
2155	AI
631	AI
276	Human
3589	AI
3151	AI
1083	Human
3876	Human
3186	Human
1357	Human
487	Human
2535	Human
544	AI
41	Human
924	AI
522	AI
2737	AI
1527	AI
110	AI
2681	AI
1105	Human
1027	AI
3911	AI
1155	Human
1828	Human
2837	Human
1461	AI
1363	Human
2616	AI
3820	AI
2932	Human
1276	Human
4032	AI
2242	Human
225	AI
2456	Human
2673	AI
D2-41	AI
502	AI
1830	Human
393	AI
1095	Human
1208	Human
1874	Human
2041	AI
2855	Human
415	Human
3067	Human
3246	AI
3804	AI
2441	AI
1617	AI
3440	AI
2507	AI
2486	AI
2247	AI
641	Human
1713	AI
3831	Human
946	Human
314	AI
2690	Human
2312	Human
2740	Human
3015	Human
2628	AI
438	AI
2071	Human
1409	Human
10	Human
D2-84	AI
926	AI
2076	Human
600	Human
1599	AI
1347	Human
3665	AI
D2-72	AI
2388	Human
1475	AI
1106	AI
731	Human
200	AI
3306	AI
418	AI
2819	Human
3918	Human
730	AI
3459	Human
2552	Human
439	Human
359	AI
3287	Human
2164	Human
335	Human
1994	AI
995	AI
708	AI
1156	AI
2697	AI
2276	Human
114	AI
3208	AI
2213	AI
3272	AI
1000	Human
3836	AI
2261	AI
290	AI
3841	Human
2803	Human
2652	Human
1140	Human
2231	AI
2494	Human
789	Human
2788	AI
1469	AI
2281	AI
D2-20	Human
2286	Human
473	Human
2205	AI
1342	AI
1950	Human
1878	Human
1661	Human
144	AI
1218	AI
2910	AI
1439	AI
2601	Human
3862	Human
3041	Human
2846	AI
756	AI
373	Human
90	AI
1267	Human
2395	AI
3442	AI
2469	Human
1109	AI
7	AI
3704	AI
D2-33	Human
1520	Human
3948	Human
3648	AI
4048	AI
2245	AI
1625	AI
2588	Human
352	AI
969	AI
D2-52	Human
2758	AI
1795	Human
2119	AI
1800	AI
315	Human
3366	AI
3234	AI
3639	Human
3160	Human
D2-18	Human
252	AI
1383	Human
4021	Human
744	AI
607	AI
3615	AI
81	Human
792	AI
327	Human
3512	Human
346	Human
2066	AI
156	AI
2504	Human
4027	Human
1143	AI
3232	AI
3161	AI
1855	Human
310	AI
830	AI
2473	Human
1013	AI
70	AI
1299	Human
2558	Human
770	AI
1491	AI
1944	Human
3546	Human
2009	Human
3197	Human
329	Human
3399	AI
136	AI
661	Human
936	AI
3976	Human
2430	Human
3192	Human
181	Human
3960	Human
2057	Human
2444	Human
2707	AI
1952	Human
354	AI
2806	AI
3891	Human
3075	Human
3088	Human
1231	Human
3397	AI
D2-88	AI
3547	AI
2051	Human
2343	Human
423	Human
767	Human
2489	Human
1399	Human
1212	AI
3692	Human
2881	AI
1587	Human
3728	AI
D2-2	Human
D2-56	AI
603	AI
D2-93	Human
3702	AI
D2-64	AI
3655	Human
1774	Human
2322	AI
498	Human
3211	Human
86	AI
1297	Human
2969	AI
2110	Human
2590	Human
370	Human
1242	AI
4001	Human
2651	AI
1798	AI
2420	Human
572	Human
1681	AI
2336	AI
1271	AI
3813	Human
1990	AI
999	AI
906	Human
3222	AI
2337	Human
108	AI
3225	Human
3386	Human
1238	AI
2557	AI
398	AI
3049	AI
1248	AI
1843	Human
454	AI
1478	Human
105	Human
D2-75	Human
2439	AI
3224	AI
596	Human
2884	Human
2203	AI
1881	AI
D1-1	Human
1170	Human
3904	Human
2770	AI
3174	Human
2618	AI
1808	Human
2132	AI
2641	Human
3708	AI
4011	Human
555	Human
1402	AI
2212	Human
3472	Human
2642	AI
883	AI
265	Human
3053	AI
3	AI
866	Human
D1-21	Human
3687	AI
1935	AI
3085	AI
2626	AI
908	Human
2153	AI
714	AI
1708	Human
2068	AI
1868	Human
1856	AI
3334	Human
3770	AI
4052	AI
3501	AI
713	Human
950	AI
231	Human
2604	AI
187	AI
2892	Human
262	AI
D2-54	Human
2397	AI
750	AI
1338	AI
945	AI
2943	AI
1324	AI
559	AI
2671	AI
D2-25	AI
3004	AI
1152	Human
D1-25	Human
3688	Human
D2-4	Human
118	AI
3746	AI
872	Human
D2-9	Human
1656	Human
1584	Human
2042	Human
3774	AI
1189	AI
D2-15	Human
D2-79	Human
1610	Human
3997	Human
2912	AI
56	AI
701	Human
4042	AI
1900	Human
1822	Human
2027	Human
841	AI
654	AI
4035	Human
1930	Human
1175	AI
248	AI
126	AI
2099	AI
D2-36	AI
1731	Human
80	AI
3846	Human
3638	AI
3014	AI
992	Human
1382	AI
2256	Human
D1-22	AI
D2-61	Human
2251	AI
366	Human
465	Human
633	AI
900	Human
2578	AI
452	AI
3946	Human
497	Human
3886	AI
3178	Human
3194	AI
3436	AI
2406	Human
1905	AI
D1-7	Human
1597	AI
3991	Human
566	Human
331	Human
2450	Human
3566	Human
957	AI
256	AI
2364	Human
2484	AI
2866	Human
1755	AI
2696	Human
3470	Human
2916	AI
918	AI
538	AI
2977	AI
D2-26	Human
D2-3	AI
1233	Human
2054	AI
868	Human
2379	AI
3132	AI
2471	Human
948	AI
2372	Human
2928	AI
2940	Human
3653	Human
2949	AI
753	Human
2777	AI
3032	AI
2125	Human
1789	AI
480	AI
570	Human
3218	AI
334	AI
2517	AI
3149	AI
3769	Human
3331	AI
846	AI
4009	Human
3977	AI
3922	Human
494	AI
222	Human
1997	Human
59	Human
3055	AI
3734	AI
1122	AI
848	AI
96	AI
2268	Human
1847	Human
2613	Human
3429	Human
D2-45	Human
816	AI
1386	AI
833	Human
D2-94	AI
3356	AI
403	Human
1496	Human
246	AI
102	AI
2398	Human
305	AI
3835	Human
3882	AI
1327	AI
267	Human
435	Human
3802	AI
2739	AI
807	Human
D1-27	Human
2597	AI
3332	Human
2594	Human
1712	Human
D2-42	Human
1898	Human
3491	AI
464	AI
2792	AI
3044	Human
1841	Human
1533	AI
D2-63	AI
3290	AI
4014	AI
4016	AI
D2-50	Human
888	Human
404	Human
3942	Human
1435	Human
1765	AI
1621	AI
3255	AI
2502	Human
763	Human
1351	Human
2463	AI
2137	Human
1054	AI
3355	Human
2225	AI
2335	Human
2305	Human
1035	AI
2130	AI
296	AI
2416	Human
4039	Human
313	Human
1699	AI
1392	AI
2959	AI
1260	AI
1262	AI
3486	Human
2783	Human
178	AI
3750	AI
3790	AI
1265	Human
752	AI
2564	Human
3026	AI
325	Human
543	Human
1162	Human
D2-44	Human
3140	AI
722	AI
1565	Human
3772	AI
2661	AI
3469	AI
340	AI
974	Human
D1-15	Human
3358	AI
2513	AI
1176	Human
674	AI
3660	Human
2152	Human
394	Human
3060	Human
2947	AI
968	Human
2920	AI
2879	AI
1286	AI
3543	AI
3072	AI
1989	Human
2527	Human
2801	Human
3083	AI
3917	AI
2033	Human
618	Human
D2-67	AI
3463	AI
3784	AI
13	AI
3531	AI
1368	AI
166	AI
472	AI
2342	AI
1124	AI
527	Human
1187	AI
2172	Human
1768	Human
2964	Human
2477	Human
2840	AI
3742	AI
650	AI
1959	Human
3721	Human
3415	Human
3500	Human
670	AI
1948	Human
429	Human
1743	AI
814	AI
3514	Human
2175	AI
874	Human
3885	Human
1707	AI
2111	AI
2446	Human
3456	AI
2939	AI
3069	Human
1750	Human
1778	Human
3236	AI
863	AI
2419	AI
3645	Human
3040	AI
3184	Human
1401	Human
2990	Human
2861	Human
3637	Human
1636	Human
3248	AI
3850	Human
2698	Human
316	Human
1922	Human
324	AI
1695	AI
2854	AI
3159	AI
1723	AI
291	Human
3656	AI
D1-6	AI
3430	AI
2997	Human
139	Human
1775	AI
2958	Human
2221	AI
689	Human
3749	Human
1642	Human
3227	Human
2108	Human
2887	AI
1490	Human
2738	Human
1624	Human
1728	Human
2778	Human
2794	AI
146	AI
3849	AI
1375	Human
2873	AI
1026	Human
2909	Human
742	AI
3034	AI
3288	AI
1748	Human
240	AI
3046	Human
3315	Human
672	AI
2237	AI
1484	Human
460	AI
1275	AI
2972	Human
2037	AI
1245	Human
3613	AI
3237	Human
3449	Human
D2-73	AI
712	AI
1477	AI
3888	AI
2859	Human
1349	Human
3259	AI
2961	AI
2683	AI
3263	AI
1497	AI
2073	AI
1487	AI
1509	AI
2821	Human
1873	AI
2056	AI
1668	AI
162	AI
D2-7	AI
300	Human
2905	Human
1677	AI
2654	Human
3819	Human
2048	AI
1903	AI
2565	AI
1968	Human
652	AI
2438	Human
2957	AI
1057	Human
2648	Human
3913	AI
1353	Human
4028	AI
2665	AI
3875	AI
D2-86	Human
2435	AI
1077	Human
3154	Human
1998	AI
D2-47	Human
3202	AI
1455	AI
4046	AI
3122	AI
308	AI
2790	AI
2649	AI
2031	Human
2755	Human
3824	AI
1940	AI
1633	AI
534	AI
2183	AI
1104	AI
2049	Human
3998	AI
D2-13	Human
160	Human
345	AI
567	AI
2091	AI
3854	Human
1986	AI
D2-65	Human
1683	AI
3435	Human
3189	AI
632	Human
1753	AI
3766	AI
2705	AI
3614	Human
1957	Human
861	AI
3425	Human
729	Human
D2-43	Human
587	AI
1462	Human
2586	AI
2233	AI
3958	Human
3822	AI
3962	Human
1573	AI
3033	Human
3000	AI
2253	AI
3494	Human
22	Human
2559	AI
2796	AI
1522	Human
159	Human
2279	AI
3834	AI
737	Human
43	Human
D2-58	AI
858	Human
3540	Human
914	Human
1290	AI
3050	Human
D1-20	AI
337	Human
1606	Human
1384	AI
1582	Human
3455	Human
1604	Human
D1-19	Human
3063	AI
838	Human
667	Human
501	Human
2126	AI
3720	AI
3747	Human
3572	AI
2703	AI
3567	AI
364	Human
1495	AI
1280	AI
2174	Human
1992	AI
445	Human
1508	Human
D2-76	Human
556	Human
2962	Human
1473	AI
2602	AI
971	AI
959	AI
88	AI
2743	AI
1988	AI
1737	AI
2944	Human
2021	Human
806	AI
2392	Human
207	Human
1149	AI
2536	AI
D2-55	Human
977	AI
3969	AI
1971	AI
D1-16	AI
89	Human
3530	Human
1328	Human
773	Human
690	AI
546	AI
1941	Human
718	AI
3870	Human
330	AI
3360	AI
3600	Human
4031	Human
1546	Human
1200	Human
1884	Human
D2-27	Human
3260	Human
594	Human
3855	AI
2858	AI
588	Human
1292	AI
1030	Human
973	AI
1942	Human
1141	AI
3744	AI
3139	Human
2480	AI
2366	Human
1001	AI
1793	AI
3001	Human
2973	AI
3722	AI
681	Human
1562	AI
629	AI
2968	Human
1331	AI
1243	Human
1018	Human
1201	AI
873	AI
791	Human
1639	AI
3030	AI
1195	AI
1488	Human
1291	Human
3619	AI
1361	Human
3604	Human
D2-39	Human
3371	Human
2900	Human
D1-12	AI
922	AI
2566	Human
38	AI
749	Human
3775	Human
2374	Human
1417	Human
617	AI
3043	Human
3628	Human
3957	AI
3605	AI
1703	Human
2127	Human
1790	Human
154	AI
2309	AI
3489	AI
2612	AI
236	AI
687	Human
1756	Human
93	Human
3516	Human
1429	Human
2575	Human
2217	AI
2234	Human
3291	Human
3973	AI
2080	Human
1457	AI
D2-68	Human
83	Human
3145	AI
2096	Human
1198	Human
2254	Human
2143	Human
1928	Human
3047	AI
643	Human
D2-82	AI
1094	AI
1214	AI
1804	AI
915	AI
D2-35	AI
218	Human
1554	AI
2691	AI
1637	AI
2927	Human
2570	Human
970	Human
3676	Human
2146	AI
901	AI
3114	AI
852	Human
419	Human
2271	AI
2239	AI
427	Human
3479	AI
D2-69	Human
D1-23	Human
D2-92	Human
3817	Human
1394	AI
1813	AI
3792	AI
1733	AI
3884	AI
3919	AI
2222	Human
1937	AI
3681	AI
2408	Human
2070	AI
194	Human
3847	AI
4036	AI
3268	AI
3490	Human
2350	Human
1519	AI
2323	Human
2584	AI
961	AI
2543	Human
3765	Human
215	AI
2735	AI
705	Human
2437	AI
2935	AI
332	AI
3195	Human
1730	Human
3662	Human
349	AI
3107	Human
D2-97	Human
1511	AI
2136	AI
658	AI
D2-28	AI
1174	Human
3126	AI
3903	AI
D2-95	Human
1772	Human
2377	AI
1853	Human
3951	AI
3339	Human
1113	AI
523	Human
1474	Human
1476	Human
173	Human
2371	AI
1560	AI
3300	AI
1628	Human
3821	Human
2012	Human
2178	AI
3499	AI
3838	AI
2715	AI
2530	AI
1042	Human
298	Human
2100	Human
815	Human
2026	AI
48	Human
759	Human
2952	Human
834	Human
1542	Human
4040	AI
2599	Human
3447	Human
3091	AI
D2-98	Human
1047	Human
3657	Human
2632	AI
400	AI
3634	AI
1908	Human
1251	Human
3092	Human
3213	Human
2772	AI
468	AI
D1-11	Human
2228	Human
2903	AI
504	AI
3110	AI
3029	Human
2014	Human
1138	Human
1364	AI
1136	AI
905	AI
2815	Human
1131	Human
526	AI
3559	AI
1078	AI
1559	Human
15	AI
2269	AI
3899	AI
3955	AI
1451	AI
3513	AI
2113	AI
D2-70	AI
507	Human
1204	Human
3293	Human
1761	AI
1376	AI
3843	Human
182	Human
3087	AI
1786	Human
529	Human
565	AI
1831	Human
1249	Human
1244	AI
3823	Human
1415	Human
2646	AI
3727	Human
3286	AI
1217	Human
3328	Human
1558	AI
3915	AI
3568	Human
2258	Human
1943	AI
488	AI
931	Human
271	AI
2774	AI
3170	Human
3872	Human
D2-5	Human
2842	AI
3484	Human
1858	AI
2447	AI
1426	AI
1807	AI
D2-34	AI
1269	AI
2747	AI
3016	AI
1250	AI
3390	Human
3099	AI
D2-12	AI
D1-14	AI
3905	AI
3106	Human
1108	Human
1921	AI
620	Human
212	Human
3877	AI
2992	Human
1773	AI
3483	AI
1371	Human
1907	AI
D2-87	Human
1023	AI
3706	AI
2676	Human
2062	AI
2970	Human
3024	AI
2677	AI
188	Human
321	Human
1835	Human
2756	AI
1678	Human
3164	Human
764	AI
1659	Human
3496	Human
3309	Human
3003	Human
1336	AI
2163	AI
1380	AI
800	AI
3560	Human
539	Human
1690	Human
1425	Human
5	AI
1419	Human
216	Human
3537	AI
1594	AI
3606	Human
D2-8	Human
3002	AI
2902	Human
562	Human
2058	AI
2717	AI
1910	Human
958	Human
1672	Human
1022	Human
2274	Human
1446	Human
1685	AI
2128	AI
998	Human
2860	AI
1652	AI
1166	Human
3569	AI
3544	Human
D2-100	Human
1611	AI
4044	AI
3865	AI
1137	Human
509	Human
2169	AI
386	Human
1150	Human
1388	AI
165	Human
3938	AI
2545	Human
1114	Human
1374	Human
2244	Human
3852	Human
2789	Human
912	Human
1837	Human
234	AI
1745	AI
425	Human
1859	Human
1400	AI
3058	Human
164	AI
299	AI
2709	AI
3588	Human
892	Human
1840	AI
1274	Human
1034	Human
2984	Human
3611	AI
777	Human
2948	Human
365	AI
3123	Human
988	Human
975	AI
552	AI
798	AI
2736	Human
2385	AI
3064	Human
3633	Human
3932	Human
1098	AI
3952	Human
2730	Human
894	Human
2804	AI
2383	AI
2921	Human
2490	AI
703	Human
1729	AI
3166	Human
3362	AI
760	AI
3743	Human
1660	AI
1405	Human
1782	Human
2387	AI
766	AI
1236	AI
3725	Human
3215	Human
2008	AI
2675	AI
979	AI
3437	Human
3598	Human
920	AI
2791	Human
1255	Human
2600	AI
2753	Human
D1-29	Human
2415	AI
1714	Human
2019	AI
135	Human
664	AI
161	Human
1764	Human
579	AI
58	AI
336	AI
2069	Human
3982	Human
1569	AI
2522	AI
2663	AI
2784	AI
2292	Human
1463	AI
599	AI
2156	Human
2423	AI
2670	Human
D2-21	AI
3210	AI
2464	Human
616	Human
1955	Human
1938	Human
536	Human
1169	AI
2934	Human
2687	AI
1103	Human
2346	AI
1228	AI
2721	AI
2713	AI
2050	AI
1494	Human
3761	Human
2684	Human
1486	Human
3972	Human
3451	Human
3552	Human
D2-37	Human
1894	Human
732	AI
2714	Human
D1-5	Human
449	Human
1500	Human
1649	Human
719	Human
3458	AI
2702	Human
D2-49	Human
3590	Human
1545	AI
65	AI
2923	Human
287	Human
2901	AI
2710	Human
537	Human
338	Human
3308	AI
581	AI
2864	Human
1865	Human
2660	Human
3575	Human
2325	Human
358	Human
D2-90	Human
179	Human
D2-11	Human
1421	Human
3682	Human
1814	Human
933	Human
4037	Human
D2-40	Human
1895	AI
42	AI
1452	Human
3115	Human
2983	AI
2848	AI
D2-89	AI
2763	Human
D1-13	Human
2354	Human
2823	AI
2158	Human
2255	AI
1752	Human
996	Human
2889	AI
614	Human
2761	Human
2580	AI
3276	AI
2020	Human
17	AI
339	Human
D1-2	AI
1949	AI
1644	Human
348	Human
D1-24	AI
D2-57	Human
2529	Human
3424	AI
3177	AI
2899	AI
28	AI
3250	AI
2501	AI
3062	Human
1283	Human
2508	Human
3042	AI
1061	Human
850	AI
2506	Human
184	Human
54	AI
1566	AI
1340	AI
374	AI
1065	Human
227	AI
4004	AI
1694	Human
2492	Human
492	AI
1432	AI
342	AI
2526	AI
651	Human
D2-60	AI
3658	Human
725	AI
245	Human
832	AI
4006	AI
2046	AI
99	Human
2561	AI
D2-62	AI
2074	Human
1746	Human
2088	Human
2426	Human
3929	AI
3866	Human
1738	Human
462	AI
1428	AI
2291	AI
856	Human
649	Human
774	AI
907	AI
4018	AI
11	AI
3381	AI
21	AI
1334	Human
1126	AI
938	AI
541	Human
2723	AI
755	Human
932	AI
3394	Human
1902	Human
771	Human
3253	Human
1870	Human
2499	AI
940	Human
D2-31	AI
2871	AI
3733	Human
1048	AI
577	AI
1578	Human
3068	AI
835	AI
837	AI
2647	Human
1776	Human
1960	AI
1736	Human
3111	Human
25	Human
2298	Human
3201	Human
2631	Human
3475	AI
3927	AI
869	AI
3505	AI
3249	Human
382	Human
966	Human
3580	Human
3738	AI
D2-29	Human
320	AI
3574	AI
3025	Human
1139	AI
1346	AI
1679	AI
1525	AI
3265	AI
1302	AI
3078	Human
1648	AI
1697	AI
3959	AI
72	AI
1192	Human
3478	Human
485	Human
1226	AI
2516	Human
3783	Human
3432	AI
3745	Human
260	AI
904	Human
646	AI
639	Human
3313	Human
1929	AI
3299	Human
477	Human
3242	AI
3755	Human
1670	AI
D1-17	Human
1543	AI
2906	AI
3370	AI
3667	AI
843	Human
3509	AI
2870	Human
985	AI
D2-96	Human
2942	Human
2624	AI
D2-19	AI
14	Human
511	Human
891	AI
3020	AI
2635	Human
1295	Human
138	AI
2694	Human
3921	AI
1784	Human
1512	Human
120	AI
1343	Human
2361	AI
3715	Human
D2-1	AI
2351	AI
3345	Human
3795	Human
3229	Human
467	Human
3829	Human
3054	Human
391	AI
1882	Human
917	Human
